block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
163,162,2523090855,13.284806318384913,miner_pool_2,5530.2472141568915,34.137328482449945,52.47196442041988,15467.037317515234,155,156,77,78,7,0.9871794871794872,0.006706294772138391
164,118,3674438093,12.059375350413998,miner_pool_0,4067.0546426960896,34.46656476861093,41.75700247236541,10111.440804511225,113,113,54,59,5,0.9152542372881356,0.009192760700948006
165,169,619503408,11.58619097665683,miner_pool_3,6741.516343609192,39.89062925212539,55.38961981912662,17691.384261221578,158,160,78,86,5,0.9069767441860465,0.006687440915934317
166,108,3420728977,11.961960968387482,miner_pool_4,4890.099247905769,45.27869673986823,72.66071461752364,11066.546775517476,107,106,48,54,6,0.8888888888888888,0.009430727023319617
167,159,3658774196,12.335215115824155,miner_pool_6,6955.944002232975,43.748075485741985,107.51479358666894,14278.441971086326,152,155,75,78,6,0.9615384615384616,0.006843083738776156
168,129,3091794881,11.84824559847356,miner_pool_0,5473.813361732573,42.432661718857155,56.958754169477444,11703.280157382662,126,126,56,62,11,0.9032258064516129,0.00811249323958897
169,185,2298883902,10.873407572133205,miner_pool_7,7439.592132433552,40.21401152666785,55.04239766939481,17388.10587258153,176,177,91,89,5,1.0224719101123596,0.005989773557341127
170,175,117229388,11.088555910502631,miner_pool_2,7661.970949701644,43.78269114115225,74.28840095595481,16007.105465487308,168,166,90,76,9,1.1842105263157894,0.006236734693877548
171,152,2885104606,15.107323249570587,miner_pool_2,6692.725188724164,44.031086767922126,72.08867081637912,11155.534629444337,147,141,77,65,10,1.1846153846153846,0.007011772853185595
172,209,4090920906,12.303748146478808,miner_pool_3,7544.303576690396,36.09714629995405,54.08446082506559,20589.227677951963,199,197,99,100,10,0.99,0.005242553970834002
173,160,1894072991,10.957949592327058,miner_pool_0,5679.221783742234,35.495136148388966,54.930295662845566,15955.53683064094,159,154,84,71,5,1.1830985915492958,0.006328125000000002
174,174,1823492869,10.6843499820746,miner_pool_2,5615.897581147461,32.275273454870465,37.81614483487244,13607.695785838896,167,162,101,65,8,1.5538461538461539,0.006209538908706569
175,167,103200663,9.010475474347492,miner_pool_0,7379.132765336745,44.18642374453141,62.917928606537956,14679.875281968663,157,160,80,77,10,1.0389610389610389,0.006705152569113271
176,194,3104480708,9.51223592311783,miner_pool_0,7007.996300466519,36.12369227044597,48.862666647973654,24451.259737159075,185,186,74,107,13,0.6915887850467289,0.005632904665745564
177,136,1753584149,12.996379373477728,miner_pool_3,4856.368873402624,35.70859465737223,42.58111560420672,13011.061544745358,132,129,59,67,10,0.8805970149253731,0.007785467128027683
178,150,2587164692,9.453385556476448,miner_pool_5,6747.107764966052,44.980718433107015,74.54240078035859,15061.175533530964,146,143,74,69,7,1.0724637681159421,0.007022222222222224
179,141,2215128668,12.302895440568435,miner_pool_0,5728.804871408014,40.62982178303556,73.47656099996827,13179.531789345012,138,136,69,66,6,1.0454545454545454,0.007393994265881996
180,176,4047525880,11.311870800749173,miner_pool_5,6479.174621311917,36.81349216654498,65.23206000308042,14887.008254236665,168,170,77,88,11,0.875,0.006198347107438017
181,116,1913379824,12.952497026455498,miner_pool_1,4421.043698968018,38.11244568075878,43.90646304935973,15345.531745198274,111,112,46,65,5,0.7076923076923077,0.009363852556480383
182,194,3072312450,9.630862436564207,miner_pool_2,7131.898635406828,36.7623641000352,46.06957139911197,18052.051459677532,186,188,99,83,12,1.1927710843373494,0.0055797640556913605
183,122,2949539550,5.504695490700859,miner_pool_6,5018.9538448424455,41.13896594133152,55.12473747559005,10322.435697567875,119,116,59,61,2,0.9672131147540983,0.008599838753023375
184,155,3107656550,11.226428890700456,miner_pool_4,6286.8152641028255,40.56009847808274,61.59989372992863,15311.18391586367,147,148,86,66,3,1.303030303030303,0.007117585848074922
185,163,3883552237,13.08927571104827,miner_pool_6,6525.853471920374,40.03591087067714,56.70621449309795,17666.79090641655,156,154,80,76,7,1.0526315789473684,0.006661899205841396
186,152,1340038025,10.00285550626715,miner_pool_2,7260.873859989368,47.768906973614264,80.7779172872269,12479.068279050594,148,148,73,72,7,1.0138888888888888,0.006925207756232687
187,221,3598049955,12.763046670248055,miner_pool_2,13623.636944811304,61.64541603987015,122.90045807416213,17594.98731889469,208,211,108,98,15,1.1020408163265305,0.005057226510513709
188,190,360589362,10.516903984130643,miner_pool_0,6519.3224124928265,34.312223223646455,45.59045222172185,17458.553628405043,186,183,88,94,8,0.9361702127659575,0.0054847645429362876
189,192,3728438318,11.419150491278728,miner_pool_3,8885.279361695688,46.27749667549838,97.98383589538852,18318.409666410364,188,181,96,88,8,1.0909090909090908,0.005425347222222224
190,228,2599632566,13.603767111725503,miner_pool_0,9913.924810332797,43.48212636110876,63.6569607718733,26557.399354382826,210,220,113,105,10,1.0761904761904761,0.005116959064327485
191,143,1280811056,14.409373109623404,miner_pool_0,5639.642866535259,39.43806200374307,43.37062342439937,13151.654853607299,141,139,78,58,7,1.3448275862068966,0.007188615580223973
192,194,3315671132,13.428200218067616,miner_pool_4,7016.304089453701,36.16651592501908,45.58420017228573,13330.254148152213,185,185,104,80,10,1.3,0.005632904665745564
193,159,2074829592,14.00556636697404,miner_pool_4,6449.345920279866,40.561924026917396,72.89475176668198,16060.020085699294,157,155,66,87,6,0.7586206896551724,0.006447529765436494
194,121,1577703247,9.028527008569178,miner_pool_1,5041.96350961055,41.66911991413678,85.2967687942112,12989.057911955722,118,116,56,54,11,1.037037037037037,0.008674270883136399
195,218,3015367895,12.854261785602104,miner_pool_0,8403.72658771668,38.54920453081046,53.31458541923915,21231.127148527663,208,208,108,98,12,1.1020408163265305,0.005007995959936033
196,118,4072336025,13.915052047343535,miner_pool_3,4030.377559539377,34.15574202999472,36.5067507697882,8703.858563064725,113,117,60,48,10,1.25,0.009192760700948006
197,79,805037,13.069975341018894,miner_pool_2,2797.008723206689,35.405173711477076,40.348890735806805,8007.070650622857,79,78,37,39,3,0.9487179487179487,0.012658227848101273
198,215,908500500,11.095687574652656,miner_pool_1,10137.52080869094,47.1512595753067,80.86838892660029,16921.518772493255,202,204,113,93,9,1.2150537634408602,0.005213628988642508
199,89,2800128725,15.845217103667716,miner_pool_2,4201.049797166433,47.2028067097352,77.70395822173909,9399.399392821786,86,88,41,46,2,0.8913043478260869,0.011993435172326726
200,172,3805942602,11.83745442441308,miner_pool_1,5916.980500711658,34.4010494227422,42.47417549043711,13394.248055479813,166,169,92,72,8,1.2777777777777777,0.006219578150351541
201,83,1007463888,10.29627127374503,miner_pool_0,3196.745589133928,38.51500709799914,54.43790937355529,6417.898366488352,83,81,43,36,4,1.1944444444444444,0.012048192771084335
202,112,2112643419,10.604711639446007,miner_pool_0,4434.874876212511,39.59709710904027,79.29484977925708,9650.53426489103,110,110,57,54,1,1.0555555555555556,0.009247448979591831
203,149,1337350733,11.64485494249079,miner_pool_9,6462.732310617412,43.37404235313699,57.74578468967337,15153.024415831398,145,143,69,71,9,0.971830985915493,0.0070717535246160096
204,149,4246156704,12.57605331004531,miner_pool_4,6844.321627356207,45.935044478900714,87.76175897640452,13069.36357917012,146,143,74,68,7,1.088235294117647,0.006981667492455296
205,174,2214106240,10.777033336010597,miner_pool_3,5642.52207450161,32.428287784492014,46.251423032371534,16377.202705984688,167,168,83,84,7,0.9880952380952381,0.006209538908706569
206,171,3980586863,12.932997638104991,miner_pool_9,6434.973166203939,37.63142202458444,51.55041676290608,16630.434659310427,158,164,75,91,5,0.8241758241758241,0.006737115693717725
207,145,614082431,9.012803929116117,miner_pool_5,4715.698405245341,32.52205796720925,48.61908793599618,10939.473162175076,142,139,80,59,6,1.3559322033898304,0.0071819262782401895
208,154,2129965642,12.781395799517046,miner_pool_6,6699.3303155613075,43.50214490624226,58.93630047951429,17608.827148013734,145,151,62,85,7,0.7294117647058823,0.007252487771968292
209,170,989492645,14.661805836479871,miner_pool_3,6611.592001404354,38.89171765531973,53.819317892404094,21228.14079768119,165,163,65,99,6,0.6565656565656566,0.006228373702422146
210,177,1030103487,12.757455837096513,miner_pool_0,7556.938677036964,42.694568796819006,56.41261118399499,15377.189389744086,166,172,86,80,11,1.075,0.006479619521848766
211,132,3178488257,12.918523220857361,miner_pool_0,4654.20572768419,35.259134300637804,50.7536112705057,13516.42532661222,125,132,59,66,7,0.8939393939393939,0.008379247015610648
212,100,3491452175,9.487467026307788,miner_pool_1,3597.05556387953,35.9705556387953,54.791349126934676,8612.539106037728,100,95,53,37,10,1.4324324324324325,0.01
213,107,1856450588,16.675106863822517,miner_pool_0,3855.2893759593244,36.03074183139555,53.13304289101601,8191.85879673765,104,104,54,47,6,1.148936170212766,0.009869857629487293
214,127,2118261281,12.420316412677849,miner_pool_0,4959.800481472532,39.05354709820891,58.475539302890446,11952.63648825107,127,118,55,68,4,0.8088235294117647,0.007874015748031496
215,181,1684030919,12.601855305664152,miner_pool_1,9280.19061648203,51.27177136177917,92.16953580075217,17415.566175339467,175,174,86,87,8,0.9885057471264368,0.005891151063764841
216,120,2873042210,15.834838163138997,miner_pool_3,5537.523744465021,46.146031203875175,82.73722524877208,11552.486176768522,114,116,60,55,5,1.0909090909090908,0.009166666666666667
217,171,476910950,13.278783872329743,miner_pool_1,5778.753841722573,33.793882115336686,43.9482257618639,18689.215737004964,163,162,79,82,10,0.9634146341463414,0.006395130125508703
218,185,3947774599,15.870265028744152,miner_pool_2,7635.568936321064,41.27334560173548,53.15365308991957,20326.53920433633,177,175,81,95,9,0.8526315789473684,0.0058728999269539815
219,150,426316209,11.092851727870357,miner_pool_2,6203.659544878852,41.35773029919235,92.7698099345332,14060.245830773474,147,139,71,70,9,1.0142857142857142,0.006933333333333335
220,149,1093081908,12.662600424796596,miner_pool_4,6631.455150575799,44.50641040654899,67.1258761935226,14316.118762887792,140,146,71,73,5,0.9726027397260274,0.007522183685419577
221,104,3749406736,14.239993222134913,miner_pool_4,4149.273643906892,39.89686196064319,77.58245624614949,7527.8254989878915,103,103,59,41,4,1.4390243902439024,0.00980029585798817
222,173,328834731,12.47400227652753,miner_pool_1,6509.779627032239,37.62878397128462,50.40778493531791,18648.15592584633,163,167,80,87,6,0.9195402298850575,0.00644859500818604
223,243,3168357199,9.726932997540965,miner_pool_1,10567.388198951267,43.48719423436735,77.17532818366575,20289.639795199346,227,231,127,106,10,1.1981132075471699,0.00469101932293519
224,96,3976112084,13.726270074406063,miner_pool_3,3545.027000191025,36.927364585323176,42.37719578968651,9288.48707419715,94,94,49,41,6,1.1951219512195121,0.010850694444444444
225,198,129408336,15.48241314514995,miner_pool_2,6662.085427419797,33.646896098079786,43.79159825540761,19520.961130468815,192,191,92,88,18,1.0454545454545454,0.005356596265687177
226,221,3877088573,12.953720920285642,miner_pool_3,7826.813546743261,35.41544591286544,40.75656108569229,18732.061211629167,210,208,111,95,15,1.168421052631579,0.004975328105485147
227,159,3301991958,10.994933326183514,miner_pool_8,6782.910598942455,42.6598150876884,65.47535934592274,16347.887662176245,153,155,73,76,10,0.9605263157894737,0.006763972944108224
228,162,2570366087,11.823760822402486,miner_pool_1,6392.8138274990215,39.46181374999396,78.30606113638551,15638.26633241968,157,160,82,73,7,1.1232876712328768,0.006553878981862518
229,233,3743489031,13.115745857171467,miner_pool_9,8841.481182433683,37.946271169243275,58.45100938249201,19792.961921661245,222,223,122,102,9,1.196078431372549,0.004733923999336882
230,145,778857906,12.005726592490895,miner_pool_5,4108.137125378435,28.331980175023688,32.97036893815133,13768.355363373996,140,142,66,74,5,0.8918918918918919,0.007372175980975029
231,140,691475285,12.733500571838198,miner_pool_0,5816.875661371659,41.54911186694042,66.68159391948085,12726.945778954057,135,135,75,58,7,1.293103448275862,0.0076530612244897975
232,204,2540842652,12.044081496060741,miner_pool_1,7062.01738960042,34.61773230196284,42.51988899136512,19626.821915483233,191,196,100,93,11,1.075268817204301,0.005574778931180314
233,104,3034065864,7.564572566167786,miner_pool_2,4353.480877972191,41.86039305742491,61.53826598300501,8831.681637995402,100,100,51,48,5,1.0625,0.010355029585798821
234,114,3678169686,12.101786493030094,miner_pool_7,5384.4497147623015,47.232015041774574,111.37710031228406,13313.216855826167,109,107,46,62,6,0.7419354838709677,0.0095413973530317
235,200,2962663849,10.531120570180462,miner_pool_9,8486.914979140463,42.43457489570232,68.11173438553097,20201.444234981274,190,191,90,100,10,0.9,0.005550000000000001
236,167,2030493453,11.133524054113314,miner_pool_1,6249.375574864874,37.421410627933376,42.833213122806555,15829.349866202743,159,159,80,81,6,0.9876543209876543,0.006633439707411525
237,129,949996192,12.580927774204866,miner_pool_1,5325.940914135576,41.28636367546959,67.50551450473529,12726.240362211052,126,126,62,64,3,0.96875,0.00811249323958897
238,139,3600906636,10.369836028102501,miner_pool_2,4267.998424860996,30.705024639287743,43.514358558220955,14988.798595703493,133,138,64,71,4,0.9014084507042254,0.007815330469437401
239,192,3670181898,9.125966844780624,miner_pool_0,7183.644132960473,37.414813192502464,52.70657223304023,15010.394133188054,182,182,97,86,9,1.127906976744186,0.005750868055555556
240,74,4105280486,15.930605840669628,miner_pool_6,2550.267174757078,34.463069929149704,54.30472133369033,7048.286550086161,71,72,33,33,8,1.0,0.014609203798392995
241,227,2022582925,12.786289171489292,miner_pool_1,8801.880912346442,38.774805781261854,60.394852826688656,22752.780158760528,214,213,107,109,11,0.981651376146789,0.004909856585611983
242,161,3047923910,6.493950023162535,miner_pool_0,6018.375693883604,37.381215489960276,45.56185058826511,15396.286154570604,151,152,75,79,7,0.9493670886075949,0.0072142278461479106
243,160,2589210421,13.149072616204075,miner_pool_0,7623.300109975488,47.6456256873468,84.65958018544677,17671.205388315106,157,149,73,81,6,0.9012345679012346,0.006484375000000002
244,111,726753051,12.50651369669457,miner_pool_8,3854.54358838239,34.72561791335487,39.461914323638545,12592.180379432406,110,109,51,52,8,0.9807692307692307,0.009171333495657819
245,142,3886491412,8.945428857260904,miner_pool_0,5296.442724421215,37.29889242550151,57.863000666964574,12565.269083094492,138,137,71,61,10,1.1639344262295082,0.00743900019837334
246,109,3076451452,9.28790032676023,miner_pool_0,4207.299987354303,38.59908245279177,51.868619425944296,12747.135951177126,107,109,43,60,6,0.7166666666666667,0.00951098392391213
247,183,3389423244,10.378967034665036,miner_pool_0,8147.641106237367,44.522628995832605,68.72091721316761,16502.286699455028,175,172,90,83,10,1.0843373493975903,0.00594224969392935
248,182,3169428347,13.598534948689291,miner_pool_2,5432.450973035672,29.848631719976222,40.07675441276494,17123.22471567234,178,169,96,79,7,1.2151898734177216,0.0057360222195387035
249,82,1562816001,15.117435340227658,miner_pool_2,2901.619471992117,35.38560331697703,44.350722587669836,7473.987077641345,82,81,36,42,4,0.8571428571428571,0.012195121951219511
250,183,2432839103,9.146061130985153,miner_pool_4,7720.924960641214,42.19084677946019,68.73421660861064,18121.190901613172,170,172,89,88,6,1.0113636363636365,0.00636029741109021
251,164,424524526,11.47990225226201,miner_pool_2,6619.052205197524,40.36007442193612,71.55225499326026,13991.681762056563,156,158,73,82,9,0.8902439024390244,0.006692444973230219
